316058 231 17294.9    0         
316058 232 17301.4    0         
316058 233 17280.1    0         
316058 234 17302.9    0         
316058 235 17265.7    0         
316058 236 17224      0         
316058 237 17243.6    0         
316058 238 17232.9    0         
316058 239 17214.7    0         
316058 240 17232.8    0         
316058 241 17206.4    0         
316058 242 17189.3    0         
316058 243 17198      0         
316058 244 17136.1    0         
316058 245 17140.2    0         
316058 246 17150.2    0         
316058 247 17141.3    0         
316058 248 17100.4    0         
316058 249 17073.5    0         
316058 250 17081      0         
316058 251 17034      0         
316058 252 17079.8    0         
316058 253 17022.2    0         
316058 254 17000.1    0         
316058 255 16988      0         
316058 256 16986.7    0         
316058 257 16967.8    0         
316058 258 16976.7    0         
316058 259 16917.8    0         
316058 260 16900.6    0         
316058 261 16927.8    0         
316058 262 16908      0         
316058 263 16857.2    0         
316058 264 16915.9    0         
316058 265 16918.5    0         
316058 266 16871.5    0         
316058 267 16852.2    0         
316058 268 16833.4    0         
316058 269 16734.4    0         
316058 270 16826.9    0         
316058 271 16808.6    0         
316058 272 16805.6    0         
316058 273 16815.3    0         
316058 274 16803      0         
316058 275 16775.1    0         
316058 276 16749.7    0         
316058 277 16777.8    0         
316058 278 16775.7    0         
316058 279 16700.1    0         
316058 280 16730.2    0         
316058 281 16696.8    0         
316058 282 16718      0         
316058 283 16691      0         
316058 284 16670.9    0         
316058 285 16666.5    0         
316058 286 16646.3    0         
316058 287 16653.8    0         
316058 288 16650.7    0         
316058 289 16597.8    0         
316058 290 16587.1    0         
316058 291 16612.1    0         
316058 292 16588.1    0         
316058 293 16563.2    0         
316058 294 16592      0         
316058 295 16532.7    0         
316058 296 16533.5    0         
316058 297 16533.5    0         
316058 298 16515.2    0         
316058 299 16543.5    0         
316058 300 16540.3    0         
316058 301 16512.6    0         
316058 302 16477.3    0         
316058 303 16463.7    0         
316058 304 16471.5    0         
316058 305 16450.8    0         
316058 306 16441.7    0         
316058 307 16423.1    0         
316058 308 16405      0         
316058 309 16382      0         
316058 310 16362      0         
316058 311 16350.4    0         
316058 312 16366.1    0         
316058 313 16317.3    0         
316058 314 16311.7    0         
316058 315 16320.9    0         
316058 316 16282.7    0         
316058 317 16255.8    0         
316058 318 16242.1    0         
316058 319 16240.7    0         
316058 320 16204      0         
316058 321 16192.1    0         
316058 322 16223.6    0         
316058 323 16164.9    0         
316058 324 16169.6    0         
316058 325 16162.6    0         
316058 326 16150.5    0         
316058 327 16133.5    0         
316058 328 16095.1    0         
316058 329 16111.1    0         
316058 330 16073.9    0         
316058 331 16066.8    0         
316058 332 16049.9    0         
316058 333 16022      0         
316058 334 15995.9    0         
316058 335 15986.8    0         
316058 336 16008.8    0         
316058 337 15978.3    0         
316058 338 15965      0         
316058 339 15915.4    0         
316058 340 15922.9    0         
316058 341 15903.6    0         
316058 342 15925.5    0         
316058 343 15922.1    0         
316058 344 15939.7    0         
316058 345 15918.3    0         
316058 346 15925.9    0         
316058 347 15869.5    0         
316058 348 15873.9    0         
316058 349 15889.2    0         
316058 350 15873.9    0         
316058 351 15905.7    0         
316058 352 15864      0         
316058 353 15824.9    0         
316058 354 15837.5    0         
316058 355 15815.9    0         
316058 356 15796.8    0         
316058 357 15782.7    0         
316058 358 15746.5    0         
316058 359 15779.5    0         
316058 360 15766.4    0         
316058 361 15695.9    0         
316058 362 15754.6    0         
316058 363 15732.2    0         
316058 364 15683.1    0         
316058 365 15702.3    0         
316058 366 15615.4    0         
316058 367 15615.5    0         
316058 368 15664      0         
316058 369 15620.9    0         
316058 370 15640.4    0         
316058 371 15575.1    0         
316058 372 15597.3    0         
316058 373 15561.6    0         
316058 374 15574      0         
316058 375 15565.7    0         
316058 376 15565.9    0         
316058 377 15531.6    0         
316058 378 15496.7    0         
316058 379 15467.9    0         
316058 380 15473.2    0         
316058 381 15439.1    0         
316058 382 15428.5    0         
316058 383 15446.2    0         
316058 384 15420.6    0         
316058 385 15406.4    0         
316058 386 15357.8    0         
316058 387 15386.7    0         
316058 388 15351.1    0         
316058 389 15332.4    0         
316058 390 15326.7    0         
316058 391 15353.6    0         
316058 392 15316.8    0         
316058 393 15255.3    0         
316058 394 15313.7    0         
316058 395 15278.9    0         
316058 396 15253.4    0         
316058 397 15266      0         
316058 398 15239.4    0         
316058 399 15228.4    0         
316058 400 15222.8    0         
316058 401 15202.9    0         
316058 402 15208.2    0         
316058 403 15195.2    0         
316058 41  19255.1    0         
316058 42  19242      0         
316058 43  10241.7    0         
316058 44  4635.05    0         
316058 45  12635.1    0         
316058 46  18302      0         
316058 47  15562.7    0         
316058 48  8099.39    0         
316058 49  5859.23    0         
316058 50  6906.77    0         
316058 51  4878.65    0         
316058 52  12468.7    0         
316058 53  18455.7    0         
316058 54  13345.9    0         
316058 55  4558.97    0         
316058 56  11242.6    0         
316058 57  19045.3    0         
316058 58  18946      0         
316058 59  18956.6    0         
316058 60  18931.7    0         
316058 61  18894.1    0         
316058 62  18869.5    0         
316058 63  18880.5    0         
316058 64  18816      0         
316058 65  18823.5    0         
316058 66  18735.7    0         
316058 67  18710.1    0         
316058 68  18698.6    0         
316058 69  18681.3    0         
316058 70  18667.1    0         
316058 71  18642.4    0         
316058 72  18567.5    0         
316058 73  18523.7    0         
316058 74  18551.6    0         
316058 75  18559      0         
316058 76  18529.7    0         
316058 77  18473.8    0         
316058 78  18478.3    0         
316058 79  18488.9    0         
316058 80  18428      0         
316058 81  18421.6    0         
316058 82  18394.2    0         
316058 83  18386.2    0         
316058 84  18345.8    0         
316058 85  18317      0         
316058 86  18241.1    0         
316058 87  18268.4    0         
316058 88  18280      0         
316058 89  18288.6    0         
316058 90  18271      0         
316058 91  18224.8    0         
316058 92  18398.3    0         
316058 93  18361.8    0         
316058 94  18310.9    0         
316058 95  18215.2    0         
316058 96  18052.5    0         
316058 97  18032.2    0         
316058 98  18047.3    0         
316058 99  18080.3    0         
316059 100 14860.5    0         
316059 101 14850.6    0         
316059 10  15070.2    0         
316059 102 14888.8    0         
316059 103 14874      0         
316059 104 14812.9    0         
316059 105 14823      0         
316059 106 14806.2    0         
316059 107 14808.5    0         
316059 108 14787.4    0         
316059 109 14793.8    0         
316059 110 14776.1    0         
316059 111 14771.7    0         
316059 11  15065.5    0         
316059 112 14755.7    0         
316059 113 14741.4    0         
316059 114 14740.2    0         
316059 1   15086.7    0         
316059 115 14753.3    0         
316059 116 14725.2    0         
316059 117 14725.2    0         
316059 118 14711.3    0         
316059 119 14687.5    0         
316059 120 14704.9    0         
316059 121 14666.7    0         
316059 12  15035.1    0         
316059 122 14676.5    0         
316059 123 14637.5    0         
316059 124 14621.7    0         
316059 125 14625      0         
316059 126 14611.7    0         
316059 127 14613.3    0         
316059 128 14610.6    0         
316059 129 14615.8    0         
316059 130 14608.1    0         
316059 131 14597.4    0         
316059 13  15006.4    0         
316059 132 14565.9    0         
316059 133 14569.3    0         
316059 134 14551.9    0         
316059 135 14511.4    0         
316059 136 14518.6    0         
316059 137 14524.6    0         
316059 138 14495.1    0         
316059 139 14517.4    0         
316059 140 14488.6    0         
316059 141 14480      0         
316059 14  15035.1    0         
316059 142 14448.9    0         
316059 143 14410      0         
316059 144 14395.6    0         
316059 145 14347.1    0         
316059 146 14315.1    0         
316059 147 14278      0         
316059 148 14253.3    0         
316059 149 14238.7    0         
316059 150 14254.3    0         
316059 151 14217.1    0         
316059 15  15033.2    0         
316059 152 14232.8    0         
316059 153 14225.3    0         
316059 154 14222.3    0         
316059 155 14216.9    0         
316059 156 14190.9    0         
316059 157 14201.7    0         
316059 158 14185.3    0         
316059 159 14199.9    0         
316059 160 14188.9    0         
316059 161 14192.4    0         
316059 16  15020.1    0         
316059 162 14195.3    0         
316059 163 14200.5    0         
316059 164 14209.3    0         
316059 165 14170.2    0         
316059 166 14188.2    0         
316059 167 14179.7    0         
316059 168 14174.2    0         
316059 169 14155.7    0         
316059 170 14150.5    0         
316059 171 14218.7    0         
316059 17  15006.8    0         
316059 172 14138.4    0         
316059 173 14167.1    0         
316059 174 14107.7    0         
316059 175 14122.2    0         
316059 176 14114.8    0         
316059 177 14115.9    0         
316059 178 14114.5    0         
316059 179 14084.5    0         
316059 180 14097.9    0         
316059 181 14119.2    0         
316059 18  15007.6    0         
316059 182 14105.7    0         
316059 183 14091.8    0         
316059 184 14046.5    0         
316059 185 14077.8    0         
316059 186 14036.4    0         
316059 187 14060      0         
316059 188 14086      0         
316059 189 14044.2    0         
316059 190 14063.3    0         
316059 191 14061.5    0         
316059 19  14993.2    0         
316059 192 14043.5    0         
316059 193 14012.9    0         
316059 194 14008.9    0         
316059 195 14034.5    0         
316059 196 13986.6    0         
316059 197 13944.1    0         
316059 198 13922.1    0         
316059 199 13855.5    0         
316059 200 13888      0         
316059 201 13873.8    0         
316059 20  14961      0         
316059 202 13872      0         
316059 203 13886.3    0         
316059 204 13884.7    0         
316059 205 13921.3    0         
316059 206 13914.4    0         
316059 207 13943      0         
316059 208 13968.5    0         
316059 209 13957.4    0         
316059 210 14021.1    0         
316059 211 14018.8    0         
316059 21  15015      0         
316059 212 14030.6    0         
316059 213 14022.4    0         
316059 214 14018      0         
316059 2   15109.3    0         
316059 215 14029.1    0         
316059 216 14018.5    0         
316059 217 14029.6    0         
316059 218 14046.6    0         
316059 219 14042.7    0         
316059 220 14044.1    0         
316059 221 14023.6    0         
316059 22  14981.3    0         
316059 222 14026.3    0         
316059 223 14029      0         
316059 224 14021      0         
316059 225 14039.7    0         
316059 226 14039.6    0         
316059 227 14037.4    0         
316059 228 14016.7    0         
316059 229 14025.9    0         
316059 230 14006.6    0         
316059 231 13990.1    0         
316059 23  14968.6    0         
316059 232 13983.8    0         
316059 233 13990.4    0         
316059 234 13982.1    0         
316059 235 13989.9    0         
316059 236 13987.8    0         
316059 237 14004.7    0         
316059 238 13977.1    0         
316059 239 13978      0         
316059 240 13943.6    0         
316059 241 13947.1    0         
316059 24  14951.3    0         
316059 242 13943.6    0         
316059 243 13939      0         
316059 244 13959      0         
316059 245 13914.9    0         
316059 246 13942.4    0         
316059 247 13935.1    0         
316059 248 13984      0         
316059 249 13960.6    0         
316059 250 13950.7    0         
316059 251 13933.8    0         
316059 25  14976.8    0         
316059 252 13961.1    0         
316059 253 13932.3    0         
316059 254 13896.6    0         
316059 255 13901.3    0         
316059 256 13920.2    0         
316059 257 13907.3    0         
316059 258 13880      0         
316059 259 13905.9    0         
316059 260 13874.4    0         
316059 261 13879      0         
316059 26  14932.9    0         
316059 262 13863.4    0         
316059 263 13828.3    0         
316059 264 13836.6    0         
316059 265 13819.8    0         
316059 266 13831.8    0         
316059 267 13813      0         
316059 268 13807      0         
316059 269 13829.2    0         
316059 270 13797.5    0         
316059 271 13772.4    0         
316059 27  14989.7    0         
316059 272 13769.5    0         
316059 273 13790.1    0         
316059 274 13779.7    0         
316059 275 13752.3    0         
316059 276 13721.2    0         
316059 277 13718.7    0         
316059 278 13753.1    0         
316059 279 13720.7    0         
316059 280 13700      0         
316059 281 13697      0         
316059 28  14945.1    0         
316059 282 13695.9    0         
316059 283 13693.1    0         
316059 284 13665.4    0         
316059 285 13648.3    0         
316059 286 13629.6    0         
316059 287 13620.8    0         
316059 288 13642.8    0         
316059 289 13622.3    0         
316059 290 13617.9    0         
316059 291 13636.2    0         
316059 29  14930      0         
316059 292 13614.5    0         
316059 293 13591.8    0         
316059 294 13607.7    0         
316059 295 13609.6    0         
316059 296 13577.1    0         
316059 297 13578.4    0         
316059 298 13602.1    0         
316059 299 13548.3    0         
316059 300 13581.6    0         
316059 301 13558.5    0         
316059 30  14909.9    0         
316059 302 13554.5    0         
316059 303 13529.6    0         
316059 304 13540.4    0         
316059 305 13514.8    0         
316059 306 13524.7    0         
316059 307 13531.4    0         
316059 308 13498.2    0         
316059 309 13468.8    0         
316059 310 13515.5    0         
316059 311 13535.5    0         
316059 31  14901.3    0         
316059 312 13499.3    0         
316059 313 13525.6    0         
316059 314 13516.8    0         
316059 3   15113.2    0         
316059 315 13472.6    0         
316059 316 4611.69    0         
316059 317 9358.26    0         
316059 318 7004.49    0         
316059 319 4579.65    0         
316059 320 7972.9     0         
316059 32  14912      0         
316059 321 6074.09    0         
316059 322 13418.1    0         
316059 323 13407.9    0         
316059 324 13417.5    0         
316059 325 13417.1    0         
316059 326 13410      0         
316059 327 13382.1    0         
316059 328 13375.5    0         
316059 329 13381.5    0         
316059 330 13376.7    0         
316059 331 13346      0         
316059 33  14870.3    0         
316059 332 13371.6    0         
316059 333 13333.3    0         
316059 334 13351.6    0         
316059 335 13307.8    0         
316059 336 13324.3    0         
316059 337 13305.1    0         
316059 338 13291.9    0         
316059 339 13267.8    0         
316059 340 13293.3    0         
316059 341 13251      0         
316059 34  14870.3    0         
316059 342 13254.6    0         
316059 343 13254.7    0         
316059 344 13214.8    0         
316059 345 13235.7    0         
316059 346 13239.5    0         
316059 347 13202.6    0         
316059 348 13200      0         
316059 349 13217      0         
316059 350 13198.4    0         
316059 351 13185.6    0         
316059 35  14838.6    0         
316059 352 13165.3    0         
316059 353 13128      0         
316059 354 13143.9    0         
316059 355 13186      0         
316059 356 13143.8    0         
316059 357 13131      0         
316059 358 13143.9    0         
316059 359 13130.8    0         
316059 360 13136.6    0         
316059 361 13165.7    0         
316059 36  14806.7    0         
316059 362 12724.6    0         
316059 363 12874.7    0         
316059 364 12561.9    0         
316059 365 12460.9    0         
316059 366 12830.5    0         
316059 367 13124.8    0         
316059 368 13162.7    0         
316059 369 13129.4    0         
316059 370 13154.4    0         
316059 371 13139.8    0         
316059 37  14811.7    0         
316059 372 13124.4    0         
316059 373 13102.8    0         
316059 374 13116.9    0         
316059 375 13096.7    0         
316059 376 13094      0         
316059 377 13067.8    0         
316059 378 13067.7    0         
316059 379 13049.4    0         
316059 380 13044.1    0         
316059 381 13053.5    0         
316059 38  14804.3    0         
316059 382 13048.2    0         
316059 383 13029.9    0         
316059 384 13024.7    0         
316059 385 13017.3    0         
316059 386 13040.3    0         
316059 387 13016.9    0         
316059 388 12991.7    0         
316059 389 12987.4    0         
316059 390 12994.2    0         
316059 391 12982.8    0         
316059 39  14792      0         
316059 392 12947.6    0         
316059 393 12991      0         
316059 394 12940.4    0         
316059 395 12958.2    0         
316059 396 12950.9    0         
316059 397 12932      0         
316059 398 12953.5    0         
316059 399 12937.3    0         
316059 400 12921.5    0         
316059 401 12912.4    0         
316059 40  14748.2    0         
316059 402 12898.9    0         
316059 403 12872.8    0         
316059 404 12892.5    0         
316059 405 12879.1    0         
316059 406 12939.6    0         
316059 407 12931.7    0         
316059 408 12877.4    0         
316059 409 12880.3    0         
316059 410 12857.5    0         
316059 411 12871.6    0         
316059 41  14760.3    0         
316059 412 12836.7    0         
316059 413 12845.4    0         
316059 414 12821.1    0         
316059 4   15108.3    0         
316059 415 12863.3    0         
316059 416 12816.1    0         
316059 417 12832.7    0         
316059 418 12813.7    0         
316059 419 12812      0         
316059 420 12787.1    0         
316059 421 12764.6    0         
316059 42  14726.8    0         
316059 422 12758.9    0         
316059 423 12751.9    0         
316059 424 12738.2    0         
316059 425 12746.1    0         
316059 426 12763.6    0         
316059 427 12730.5    0         
316059 428 12713.3    0         
316059 429 12744.2    0         
316059 430 12723.5    0         
316059 431 12724.3    0         
316059 43  14711.7    0         
316059 432 12729.5    0         
316059 433 12705.5    0         
316059 434 12704.4    0         
316059 435 12705.6    0         
316059 436 12679.9    0         
316059 437 12672.7    0         
316059 438 12688.8    0         
316059 439 12688      0         
316059 440 12668.4    0         
316059 441 12646.1    0         
316059 44  14717.7    0         
316059 442 12621.8    0         
316059 443 12642.1    0         
316059 444 12638.9    0         
316059 445 12636.8    0         
316059 446 12627      0         
316059 447 12583.6    0         
316059 448 12609.8    0         
316059 449 12576.2    0         
316059 450 12591.8    0         
316059 451 12563.1    0         
316059 45  14702.9    0         
316059 452 12576.9    0         
316059 453 12573.6    0         
316059 454 12616.5    0         
316059 455 12609.2    0         
316059 456 12594.7    0         
316059 457 12570.3    0         
316059 458 12546.5    0         
316059 459 12544      0         
316059 460 12554.1    0         
316059 461 12515.4    0         
316059 46  14715.8    0         
316059 462 12533.8    0         
316059 463 12516.7    0         
316059 464 12553      0         
316059 465 12516.6    0         
316059 466 12500.9    0         
316059 467 12480.4    0         
316059 468 12483.4    0         
316059 469 12480      0         
316059 470 12435.3    0         
316059 471 12441.6    0         
316059 47  14705.1    0         
316059 472 12445.9    0         
316059 473 12451.2    0         
316059 474 12372.7    0         
316059 475 12401      0         
316059 476 12386.9    0         
316059 477 12386.5    0         
316059 478 12390.8    0         
316059 479 12417.4    0         
316059 480 12385.2    0         
316059 481 12382.1    0         
316059 48  14641.6    0         
316059 482 12386.1    0         
316059 483 12378.1    0         
316059 484 12357.3    0         
316059 485 12360.8    0         
316059 486 12356.9    0         
316059 487 12368.1    0         
316059 488 12340.2    0         
316059 489 12351.4    0         
316059 490 12345.4    0         
316059 491 12353      0         
316059 49  14680.5    0         
316059 492 12342.5    0         
316059 493 5509.5     0         
316059 494 8673.69    0         
316059 495 6544.55    0         
316059 496 4897.04    0         
316059 497 6750.1     0         
316059 498 7174.96    0         
316059 499 12275.8    0         
316059 500 12269      0         
316059 501 12222.7    0         
316059 50  14687.5    0         
316059 502 12266.2    0         
316059 503 12267      0         
316059 504 12272.5    0         
316059 505 12246.6    0         
316059 506 12273.3    0         
316059 507 12260.4    0         
316059 508 12243.5    0         
316059 509 12256.5    0         
316059 510 12224      0         
316059 511 12221      0         
316059 51  14651.5    0         
316059 512 12237.2    0         
316059 513 12219.4    0         
316059 514 12223.8    0         
316059 5   15096.3    0         
316059 515 12218.5    0         
316059 516 12205.9    0         
316059 517 12169.3    0         
316059 518 12157.9    0         
316059 519 12145.1    0         
316059 520 12147.4    0         
316059 521 12141      0         
316059 52  14634.9    0         
316059 522 12120.8    0         
316059 523 12107      0         
316059 524 12126.9    0         
316059 525 12074.8    0         
316059 526 12078.2    0         
316059 527 12058.2    0         
316059 528 12084.8    0         
316059 529 12069.8    0         
316059 530 12059.5    0         
316059 531 12073.6    0         
316059 53  14601      0         
316059 532 12080.3    0         
316059 533 12047.3    0         
316059 534 12029.2    0         
316059 535 12033.3    0         
316059 536 12048.8    0         
316059 537 12026.7    0         
316059 538 12049      0         
316059 539 12000.1    0         
316059 540 12013.9    0         
316059 541 11999.6    0         
316059 54  14591      0         
316059 542 12002.9    0         
316059 543 12003.1    0         
316059 544 11984.1    0         
316059 545 11992.8    0         
316059 546 11980.9    0         
316059 547 11975.9    0         
316059 548 11943.7    0         
316059 549 11957.6    0         
316059 550 11956.8    0         
316059 551 11945.1    0         
316059 55  14543.3    0         
316059 552 11976.8    0         
316059 553 11959.2    0         
316059 554 11971.2    0         
316059 555 11956.4    0         
316059 556 11952.8    0         
316059 557 11930      0         
316059 558 11948.5    0         
316059 559 11927.3    0         
316059 560 11912.8    0         
316059 561 11928      0         
316059 56  14543      0         
316059 562 11875.1    0         
316059 563 11894      0         
316059 564 11902      0         
316059 565 11871.8    0         
316059 566 11872.5    0         
316059 567 11860.5    0         
316059 57  14543.3    0         
316059 58  14050.9    0         
316059 59  14261.1    0         
316059 60  12561      0         
316059 61  14881.8    0         
316059 6   15081.5    0         
316059 62  13783.8    0         
316059 63  15049.4    0         
316059 64  15303.8    0         
316059 65  15287.4    0         
316059 66  15304.7    0         
316059 67  15294      0         
316059 68  15251.5    0         
316059 69  15262.2    0         
316059 70  15388.5    0         
316059 71  15454.4    0         
316059 7   15092.5    0         
316059 72  15433.2    0         
316059 73  15441.7    0         
316059 74  15408      0         
316059 75  15418.9    0         
316059 76  15384.6    0         
316059 77  15284.6    0         
316059 78  15267.3    0         
316059 79  15278.5    0         
316059 80  15238.3    0         
316059 81  15238.8    0         
316059 8   15108.3    0         
316059 82  15209.1    0         
316059 83  15201      0         
316059 84  15154.2    0         
316059 85  15110.5    0         
316059 86  15081.9    0         
316059 87  15024.5    0         
316059 88  15008.9    0         
316059 89  14960.1    0         
316059 90  14954.9    0         
316059 91  14953.6    0         
316059 9   15099.2    0         
316059 92  14903.1    0         
316059 93  14894      0         
316059 94  14926.3    0         
316059 95  14877.5    0         
316059 96  14902.3    0         
316059 97  14857.4    0         
316059 98  14867.5    0         
316059 99  14843.2    0         
316060 100 11201.6    0         
316060 101 11202.8    0         
316060 10  11739.8    0         
316060 102 11218.2    0         
316060 103 11207.8    0         
316060 104 11209.2    0         
316060 105 11187.6    0         
316060 106 11167      0         
316060 107 11180.4    0         
316060 108 11164.4    0         
316060 109 11157.1    0         
316060 110 11157.3    0         
316060 111 11156      0         
316060 11  11756.4    0         
316060 1   11808.8    0         
316060 112 11152.5    0         
316060 113 11146.5    0         
316060 114 11162.1    0         
316060 115 11117.1    0         
316060 116 11139.4    0         
316060 117 11126.1    0         
316060 118 11123      0         
316060 119 11097.2    0         
316060 120 11124.7    0         
316060 121 11062.9    0         
316060 12  11598.6    0         
316060 122 11057.6    0         
316060 123 11082      0         
316060 124 11081.1    0         
316060 125 11057.2    0         
316060 126 11064.3    0         
316060 127 11060      0         
316060 128 11057.1    0         
316060 129 11050      0         
316060 130 11037.3    0         
316060 131 11022.8    0         
316060 13  11589.4    0         
316060 132 11015.6    0         
316060 133 11001.6    0         
316060 134 11012.9    0         
316060 135 10998.8    0         
316060 136 10964      0         
316060 137 10985.1    0         
316060 138 10994.1    0         
316060 139 10990.5    0         
316060 140 10990      0         
316060 141 10973.8    0         
316060 14  11722.6    0         
316060 142 10977.3    0         
316060 143 10963.2    0         
316060 144 10947.6    0         
316060 145 10959.3    0         
316060 146 10930.5    0         
316060 147 10949.9    0         
316060 148 10952.2    0         
316060 149 10910.9    0         
316060 150 10912.9    0         
316060 151 10906.3    0         
316060 15  11723.7    0         
316060 152 10915      0         
316060 153 10905      0         
316060 154 10899.3    0         
316060 155 10906.1    0         
316060 156 10893.2    0         
316060 157 10898.7    0         
316060 158 10881.4    0         
316060 159 10852.7    0         
316060 160 10862.9    0         
316060 161 10864.9    0         
316060 16  11736.5    0         
316060 162 10858.6    0         
316060 163 10854.7    0         
316060 164 10829.7    0         
316060 165 10791.7    0         
316060 166 10791.1    0         
316060 167 10785.2    0         
316060 168 10793.7    0         
316060 169 10792.1    0         
316060 170 10748      0         
316060 171 10759.7    0         
316060 17  11693.5    0         
316060 172 10762.5    0         
316060 173 10750.8    0         
316060 174 10781.1    0         
316060 175 10783.7    0         
316060 176 10746.7    0         
316060 177 10701.5    0         
316060 178 10741.3    0         
316060 179 10731.9    0         
316060 180 10738.3    0         
316060 181 10740.9    0         
316060 18  11722.6    0         
316060 182 10731.5    0         
316060 183 10725.4    0         
316060 184 10724      0         
316060 185 10718      0         
316060 186 10717.9    0         
316060 187 10708.3    0         
316060 188 10717.1    0         
316060 189 10708.6    0         
316060 190 10687.3    0         
316060 191 10699.2    0         
316060 19  11708.8    0         
316060 192 10706.7    0         
316060 193 10706.1    0         
316060 194 10715.8    0         
316060 195 10712.3    0         
316060 196 10706      0         
316060 197 10679.4    0         
316060 198 10689.9    0         
316060 199 10680.5    0         
316060 200 10673.5    0         
316060 201 10679.9    0         
316060 20  11723.4    0         
316060 202 10676.8    0         
316060 203 10682.8    0         
316060 204 10676      0         
316060 205 10626      0         
316060 206 10639.5    0         
316060 207 10666.4    0         
316060 208 10659      0         
316060 209 10637.8    0         
316060 210 10631.2    0         
316060 211 10618.3    0         
316060 21  11697.1    0         
316060 2   11795.7    0         
316060 212 10623.5    0         
316060 213 10594.5    0         
316060 214 10604.6    0         
316060 215 10589      0         
316060 216 10573.1    0         
316060 217 10555.5    0         
316060 218 10561.8    0         
316060 219 10553.6    0         
316060 220 10547.7    0         
316060 221 10546.2    0         
316060 22  11682.4    0         
316060 222 10535.8    0         
316060 223 10512.3    0         
316060 224 10516.2    0         
316060 225 10503.1    0         
316060 226 10510.4    0         
316060 227 10466.2    0         
316060 228 10484.4    0         
316060 229 10467.2    0         
316060 230 10455      0         
316060 231 10472.3    0         
316060 23  11669.1    0         
316060 232 10458.8    0         
316060 233 10437.8    0         
316060 234 10436.1    0         
316060 235 10445.1    0         
316060 236 10404.7    0         
316060 237 10408.7    0         
316060 238 10402      0         
316060 239 10400.6    0         
316060 240 10399.9    0         
316060 241 10385.4    0         
316060 24  11644.9    0         
316060 242 10367.6    0         
316060 243 10359.9    0         
316060 244 10357.5    0         
316060 245 10355      0         
316060 246 10352.4    0         
316060 247 10383.9    0         
316060 248 10382.1    0         
316060 249 10338.3    0         
316060 250 10366.3    0         
316060 251 10358.6    0         
316060 25  11644.7    0         
316060 252 10330      0         
316060 253 10364      0         
316060 254 10377.1    0         
316060 255 10360.2    0         
316060 256 9931.21    0         
316060 257 10234.6    0         
316060 258 9914.82    0         
316060 259 9903.94    0         
316060 260 10164.9    0         
316060 261 10402.6    0         
316060 26  11646.6    0         
316060 262 10393.2    0         
316060 263 10382.6    0         
316060 264 10406.1    0         
316060 265 10402.9    0         
316060 266 10387.4    0         
316060 267 10378.6    0         
316060 268 10367.9    0         
316060 269 10358.5    0         
316060 270 10352.6    0         
316060 271 10358.2    0         
316060 27  11630.5    0         
316060 272 10309.8    0         
316060 273 10326      0         
316060 274 10321.7    0         
316060 275 10304.1    0         
316060 276 10308.6    0         
316060 277 10316.7    0         
316060 278 10295.4    0         
316060 279 10288.7    0         
316060 280 10280.6    0         
316060 281 10287.3    0         
316060 28  11641.9    0         
316060 282 10280.3    0         
316060 283 10255      0         
316060 284 10263.6    0         
316060 285 10284.1    0         
316060 286 10265.8    0         
316060 287 10257.2    0         
316060 288 10263.4    0         
316060 289 10233.3    0         
316060 290 10231.3    0         
316060 291 10233.6    0         
316060 29  11622.6    0         
316060 292 10249.3    0         
316060 293 10226.7    0         
316060 294 10201.5    0         
316060 295 10215.5    0         
316060 296 10206.8    0         
316060 297 10210.3    0         
316060 298 10192.6    0         
316060 299 10201.6    0         
316060 300 10205.3    0         
316060 301 10193.6    0         
316060 30  11615.7    0         
316060 302 10170.7    0         
316060 303 10195.1    0         
316060 304 10167      0         
316060 305 10156.6    0         
316060 306 10146.2    0         
316060 307 10158.4    0         
316060 308 10136.1    0         
316060 309 10146.3    0         
316060 310 10116      0         
316060 311 10120.2    0         
316060 31  11644.5    0         
316060 3   11796.6    0         
316060 312 10099.8    0         
316060 313 10085.9    0         
316060 314 10078.7    0         
316060 315 10073.9    0         
316060 316 10100      0         
316060 317 10087.6    0         
316060 318 10086.8    0         
316060 319 10065.2    0         
316060 320 10060.2    0         
316060 321 10070.3    0         
316060 32  11648.1    0         
316060 322 10064.8    0         
316060 323 10047.2    0         
316060 324 10083.2    0         
316060 325 10046.7    0         
316060 326 10028.8    0         
316060 327 10054      0         
316060 328 10028.4    0         
316060 329 10043.1    0         
316060 330 10062.7    0         
316060 331 10050.5    0         
316060 33  11653.5    0         
316060 332 10030.5    0         
316060 333 10020.1    0         
316060 334 10039.1    0         
316060 335 10023.3    0         
316060 336 10039.3    0         
316060 337 9989.6     0         
316060 338 10008.8    0         
316060 339 10000.5    0         
316060 340 9967.98    0         
316060 34  11607.8    0         
316060 341 9994.99    0         
316060 342 9965.91    0         
316060 343 9973.25    0         
316060 344 9982.33    0         
316060 345 9973.64    0         
316060 346 9947.84    0         
316060 347 9946.8     0         
316060 348 9934.92    0         
316060 349 9924.62    0         
316060 350 9924.72    0         
316060 35  11590.3    0         
316060 351 9950.31    0         
316060 352 9931.08    0         
316060 353 9904.57    0         
316060 354 9922.9     0         
316060 355 9900.38    0         
316060 356 9904.56    0         
316060 357 9933.5     0         
316060 358 9892.82    0         
316060 359 9867.81    0         
316060 360 9884.34    0         
316060 36  11588.8    0         
316060 361 9898.77    0         
316060 362 9906.93    0         
316060 363 9872.26    0         
316060 364 9859.11    0         
316060 365 9853.24    0         
316060 366 9862.75    0         
