315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
316059 555 8656.99    0         
316059 559 8636.14    0         
316059 560 8625.76    0         
316059 561 8634.47    0         
316059 562 8600.4     0         
316059 563 8617.08    0         
316059 564 8626.25    0         
316059 565 8603.2     0         
316059 566 8604.39    0         
316059 224 10154.5    0         
316059 225 10170.1    0         
316059 264 10016.6    0         
316059 265 10005.1    0         
316059 266 10014.4    0         
316059 267 9998.79    0         
316059 270 9989.64    0         
316059 271 9970.45    0         
316059 274 9973.92    0         
316059 275 9953.22    0         
316059 278 9955.32    0         
316059 279 9934.43    0         
316059 280 9918.12    0         
316059 281 9915.6     0         
316059 282 9913.31    0         
316059 283 9911.44    0         
316059 284 9891.19    0         
316059 285 9879.94    0         
316059 286 9865.24    0         
316059 287 9858.77    0         
316059 288 9876.35    0         
316059 289 9860       0         
316059 290 9857.54    0         
316059 291 9870.37    0         
316059 292 9854.93    0         
316059 293 9839.09    0         
316059 294 9851.68    0         
316059 295 9852.09    0         
316059 296 9828.02    0         
316059 297 9828.17    0         
316059 298 9846.23    0         
316059 299 9806.51    0         
316059 300 9833.71    0         
316059 301 9818       0         
316059 302 9815.46    0         
316059 303 9797.92    0         
316059 304 9805       0         
316059 305 9786.56    0         
316059 306 9791.95    0         
316059 307 9798.84    0         
316059 308 9774.81    0         
316059 309 9753.1     0         
316059 310 9786.85    0         
316059 311 9800.53    0         
316059 314 9789.29    0         
316059 315 9758.95    0         
316059 316 3340.7     0         
316059 317 6773.6     0         
316059 318 5072.08    0         
316059 320 5773.9     0         
316059 321 4398.02    0         
316059 322 9717.85    0         
316059 319 3316.88    0         
316059 323 9709.53    0         
316059 324 9719.12    0         
316059 325 9716.15    0         
316059 326 9711.75    0         
316059 327 9691.2     0         
316059 328 9687.17    0         
316059 329 9692.32    0         
316059 330 9687.13    0         
316059 331 9663.2     0         
316059 332 9684.47    0         
316059 333 9658.91    0         
316059 334 9669.74    0         
316059 335 9638.19    0         
316059 336 9650.45    0         
316059 337 9639.01    0         
316059 338 9625.51    0         
316059 339 9610.25    0         
316059 340 9629.25    0         
316059 341 9596.05    0         
316059 342 9600.96    0         
316059 343 9599.98    0         
316059 344 9571.75    0         
316059 345 9585.54    0         
316059 346 9587.39    0         
316059 347 9561.52    0         
316059 348 9560.59    0         
316059 349 9575.07    0         
316059 350 9558.63    0         
316059 351 9550.2     0         
316059 352 9536.18    0         
316059 353 9509.89    0         
316059 354 9519.77    0         
316059 355 9549.26    0         
316059 357 9511.05    0         
316059 358 9519       0         
316059 359 9508.42    0         
316059 360 9512.69    0         
316059 361 9533.28    0         
316059 362 9212.69    0         
316059 363 9324.05    0         
316059 364 9095.92    0         
316059 365 9022.38    0         
316059 366 9289.78    0         
316059 367 9503.49    0         
316059 368 9529.17    0         
316059 369 9505.54    0         
316059 370 9523.11    0         
316059 371 9514.25    0         
316059 372 9501.34    0         
316059 373 9486.32    0         
316059 374 9497.19    0         
316059 375 9481.8     0         
316059 376 9478.27    0         
316059 377 9462.16    0         
316059 378 9460.52    0         
316059 379 9447.75    0         
316059 380 9443.23    0         
316059 381 9449.66    0         
316059 382 9446.6     0         
316059 383 9431.46    0         
316059 384 9428.55    0         
316059 385 9424.83    0         
316059 388 9404.74    0         
316059 389 9402.45    0         
316059 390 9405.94    0         
316059 391 9401.34    0         
316059 392 9373.37    0         
316059 393 9406.15    0         
316059 394 9368.49    0         
316059 395 9378.78    0         
316059 396 9375.56    0         
316059 397 9361.36    0         
316059 398 9377.61    0         
316059 399 9365.01    0         
316059 400 9355.83    0         
316059 401 9347.39    0         
316059 402 9338.56    0         
316059 403 9319.31    0         
316059 406 9367.9     0         
316059 407 9361.71    0         
316059 408 9322.11    0         
316059 409 9325.7     0         
316059 410 9309.04    0         
316059 411 9319.96    0         
316059 413 9301.62    0         
316059 414 9283.22    0         
316059 417 9295.11    0         
316059 418 9279.59    0         
316059 419 9278.03    0         
316059 420 9261.53    0         
316059 421 9244.46    0         
316059 422 9240.07    0         
316059 423 9235.61    0         
316059 424 9224.64    0         
316059 425 9223.9     0         
316059 426 9239.94    0         
316059 427 9214.43    0         
316059 428 9202.75    0         
316059 429 9224.87    0         
316059 430 9211.22    0         
316059 431 9208.94    0         
316059 432 9213.91    0         
316059 434 9196.88    0         
316059 435 9198.2     0         
316059 436 9177.92    0         
316059 437 9172.93    0         
316059 440 9170.99    0         
316059 441 9153.71    0         
316059 456 9115.84    0         
316059 457 9098.86    0         
316059 460 9088.18    0         
316059 461 9059.55    0         
316059 467 9036.58    0         
316059 468 9036.41    0         
316060 1   8560.31    0         
316060 2   8550.22    0         
316060 3   8549.63    0         
316060 4   8564.93    0         
316060 5   8558.61    0         
316060 6   8551.12    0         
316060 7   8543.03    0         
316060 8   8540.84    0         
316060 9   8540.72    0         
316060 10  8509.8     0         
316060 14  8490.19    0         
316060 15  8490.4     0         
316060 16  8499.31    0         
316060 18  8488.26    0         
316060 19  8476.82    0         
316060 20  8490.09    0         
316060 21  8472.41    0         
316060 22  8458.84    0         
316060 23  8450.61    0         
316060 24  8429.67    0         
316060 25  8430.97    0         
316060 26  8432.69    0         
316060 27  8420.58    0         
316060 28  8426.41    0         
316060 29  8415.45    0         
316060 30  8408.23    0         
316060 31  8429.78    0         
316060 32  8433.19    0         
316060 33  8435.8     0         
316060 34  8402.7     0         
316060 35  8392.53    0         
316060 36  8391.05    0         
316060 37  8391.69    0         
316060 38  8386.65    0         
316060 39  8385.8     0         
316060 40  8384.44    0         
316060 41  8376.59    0         
316060 42  8368.05    0         
316060 45  8369.52    0         
316060 46  8365.22    0         
316060 47  8343.03    0         
316060 48  8341.55    0         
316060 51  8323.85    0         
316060 52  8332.55    0         
316060 53  8317.53    0         
316060 54  8311.89    0         
316060 55  8306.54    0         
316060 56  8310.89    0         
316060 59  8298.87    0         
316060 60  8300.74    0         
316060 61  8272.32    0         
316060 62  8288.55    0         
316060 73  8245.2     0         
316060 74  8206.68    0         
316060 91  8160.51    0         
316060 92  8165.28    0         
316060 167 7811.33    0         
316060 168 7816.62    0         
316060 225 7610.46    0         
316060 226 7615.32    0         
316060 237 7541.81    0         
316060 238 7535.94    0         
316060 239 7535.84    0         
316060 240 7533.54    0         
316060 243 7509.88    0         
316060 244 7507.8     0         
316060 255 7507.97    0         
316060 256 7195.89    0         
316060 269 7511.65    0         
316060 270 7508.03    0         
316060 271 7512.3     0         
316060 272 7475.85    0         
316060 273 7488.43    0         
316060 274 7485.32    0         
316060 303 7391.93    0         
316060 304 7371.32    0         
316060 315 7306.7     0         
316060 317 7314.18    0         
316060 321 7306.36    0         
316060 322 7301.1     0         
316060 327 7294.26    0         
316060 328 7275.4     0         
316060 329 7277.33    0         
316060 330 7290.93    0         
316060 333 7258.96    0         
316060 334 7272.68    0         
316060 335 7261.6     0         
316060 336 7273.09    0         
316060 350 7190.65    0         
316060 351 7208.33    0         
316060 352 7194.11    0         
316060 353 7174.83    0         
316060 378 7099.04    0         
316060 379 7100.27    0         
316060 388 7053.07    0         
316060 389 7038.51    0         
316060 394 7031.46    0         
316060 395 7021.4     0         
316060 400 6999.6     0         
316060 402 7004       0         
316060 418 6921.12    0         
316060 419 6918.78    0         
316060 428 6875.81    0         
316060 430 6864.3     0         
316060 450 6835.87    0         
316060 451 6839.43    0         
316060 466 6780.6     0         
316060 467 6780.61    0         
316060 474 6746.12    0         
316060 475 6737.58    0         
316060 480 6712.55    0         
316060 481 6716.28    0         
316060 495 6676.76    0         
316060 496 6658.97    0         
316060 497 6657.4     0         
316060 498 6639.69    0         
316060 506 6632.84    0         
316060 507 6632.53    0         
316060 534 6522.71    0         
316060 535 6529.96    0         
316060 539 6516.97    0         
316060 540 6493.84    0         
316060 552 6485.59    0         
316060 553 6469.7     0         
316060 558 6464.26    0         
316060 559 6451.26    0         
316060 574 6414.62    0         
316060 575 6408       0         
316060 611 6294.76    0         
316060 612 6295.59    0         
316060 613 6290.38    0         
316060 614 6282.99    0         
316060 617 6272.43    0         
316060 618 6272.25    0         
316060 619 6273.77    0         
316060 620 6263.76    0         
316060 637 6208.49    0         
316060 638 6184.99    0         
316060 653 6174.58    0         
316060 654 6169       0         
316060 663 6120.61    0         
316060 664 6125.01    0         
316060 693 6020.44    0         
316060 694 6028.69    0         
316060 699 5929.04    0         
316060 700 5713.58    0         
316060 737 5925.8     0         
316060 738 5933.31    0         
316060 739 5921.28    0         
316060 740 5936.94    0         
316060 779 5810.78    0         
316060 780 5794.82    0         
316060 783 5802.08    0         
316060 784 5793.68    0         
316060 811 5717.18    0         
316060 812 5727.82    0         
316060 849 5615.89    0         
316060 850 5617.67    0         
316060 885 5524.92    0         
316060 886 5515.8     0         
316060 923 3023.77    0         
316060 924 1214.91    0         
316060 925 3542.96    0         
316060 926 5223.26    0         
316060 11  8522.02    0         
316060 12  8401.04    0         
316060 13  8395.23    0         
316060 43  8336.38    0         
316060 44  8359.22    0         
316060 49  8343.25    0         
316060 50  8322.09    0         
316060 57  8288.15    0         
316060 58  8294.52    0         
316060 63  8283.36    0         
316060 64  8278.63    0         
316060 65  8264.82    0         
316060 66  8269.12    0         
316060 67  8245.32    0         
316060 68  8255.53    0         
316060 69  8216.94    0         
316060 70  8243.42    0         
316060 71  8250.72    0         
316060 72  8237.68    0         
316060 75  8190.9     0         
316060 76  8184.57    0         
316060 77  8174.87    0         
316060 78  8186.77    0         
316060 79  8168.74    0         
316060 80  8168.29    0         
316060 81  8170.12    0         
316060 82  8161.45    0         
316060 83  8151.19    0         
316060 84  8156.57    0         
316060 85  8170.68    0         
316060 86  8175.89    0         
316060 87  8154.24    0         
316060 88  8174.14    0         
316060 89  8172.08    0         
316060 90  8151.51    0         
316060 93  8146.8     0         
316060 94  8133.5     0         
316060 95  8139.81    0         
316060 96  8135.01    0         
316060 97  8122.18    0         
316060 98  8124.65    0         
316060 99  8137.73    0         
316060 100 8111.94    0         
316060 101 8111.52    0         
316060 102 8124.87    0         
316060 103 8115.89    0         
316060 104 8117.26    0         
316060 105 8102.34    0         
316060 106 8088.33    0         
316060 107 8098.6     0         
316060 108 8086.06    0         
316060 109 8081.04    0         
316060 110 8081.61    0         
316060 111 8079.31    0         
316060 112 8077.41    0         
316060 113 8074.83    0         
316060 114 8084.58    0         
316060 115 8052.08    0         
316060 116 8067.46    0         
316060 117 8059.09    0         
316060 118 8055.16    0         
316060 119 8038.63    0         
316060 120 8057.16    0         
316060 121 8012.38    0         
316060 122 8007.76    0         
316060 123 8024.01    0         
316060 124 8027.26    0         
316060 125 8009.42    0         
316060 126 8013.02    0         
316060 127 8010.98    0         
316060 128 8008.5     0         
316060 129 8002.76    0         
316060 130 7993.33    0         
316060 131 7984.37    0         
316060 132 7979.04    0         
316060 133 7968.43    0         
316060 134 7976.45    0         
316060 135 7965.94    0         
316060 136 7941       0         
316060 137 7955.66    0         
316060 138 7961.45    0         
316060 139 7959.65    0         
316060 140 7960.16    0         
316060 141 7946.84    0         
316060 142 7950.67    0         
316060 143 7938.75    0         
316060 144 7926.98    0         
316060 145 7938.41    0         
316060 146 7914.8     0         
316060 147 7928.56    0         
316060 148 7930.95    0         
316060 149 7902.39    0         
316060 150 7902.69    0         
316060 151 7898.72    0         
316060 152 7905.35    0         
316060 153 7895.82    0         
316060 154 7893.86    0         
316060 155 7898.07    0         
316060 156 7888.33    0         
316060 157 7892.7     0         
316060 158 7878.92    0         
316060 159 7858.52    0         
316060 160 7868.35    0         
316060 161 7869.93    0         
316060 162 7863.55    0         
316060 163 7861       0         
316060 164 7842.35    0         
316060 165 7816.13    0         
316060 166 7814.96    0         
316060 169 7814.69    0         
316060 170 7783.82    0         
316060 171 7792.79    0         
316060 172 7793.94    0         
316060 173 7785.3     0         
316060 174 7809.27    0         
316060 175 7809.65    0         
316060 176 7781.46    0         
316060 177 7750       0         
316060 178 7779.44    0         
316060 179 7771.13    0         
316060 180 7776.38    0         
316060 183 7768.24    0         
316060 184 7767.11    0         
316060 185 7761.35    0         
316060 186 7763.73    0         
316060 187 7757.1     0         
316060 188 7761.71    0         
316060 189 7755.57    0         
316060 190 7740.7     0         
316060 191 7748.91    0         
316060 192 7753.63    0         
316060 193 7752.94    0         
316060 194 7760.48    0         
316060 195 7759.51    0         
316060 196 7753.68    0         
316060 197 7734.61    0         
316060 198 7742.5     0         
316060 199 7738       0         
316060 200 7732.15    0         
316060 203 7738.46    0         
316060 204 7732.79    0         
316060 205 7697.95    0         
316060 206 7708.14    0         
316060 207 7726.32    0         
316060 208 7722.63    0         
316060 209 7706.1     0         
316060 210 7700.11    0         
316060 215 7671.11    0         
316060 216 7659.63    0         
316060 181 7778.99    0         
316060 182 7773.51    0         
316060 201 7737.14    0         
316060 202 7733.93    0         
316060 211 7692.37    0         
316060 212 7694.44    0         
316060 213 7676.56    0         
316060 214 7681.22    0         
316060 217 7646.67    0         
316060 218 7651.85    0         
316060 219 7647.63    0         
316060 220 7641.88    0         
316060 221 7641.15    0         
316060 222 7633.71    0         
316060 223 7616.34    0         
316060 224 7621.01    0         
316060 227 7583.7     0         
316060 228 7596.56    0         
316060 229 7582.46    0         
316060 230 7577.15    0         
316060 231 7588.76    0         
316060 232 7577.89    0         
316060 233 7562.36    0         
316060 234 7561.58    0         
316060 235 7569.1     0         
316060 236 7541.12    0         
316060 241 7524.68    0         
316060 242 7512.15    0         
316060 245 7504.42    0         
316060 246 7504.69    0         
316060 247 7526.4     0         
316060 248 7526.5     0         
316060 249 7489.54    0         
316060 250 7513.59    0         
316060 251 7508.33    0         
316060 252 7485.98    0         
316060 253 7513.38    0         
316060 254 7522.87    0         
316060 257 7419.06    0         
316060 258 7186.64    0         
316060 259 7180.64    0         
316060 260 7367.41    0         
316060 261 7542.1     0         
316060 262 7534.27    0         
316060 263 7528.84    0         
316060 264 7546.67    0         
316060 265 7544.14    0         
316060 266 7533.85    0         
316060 267 7525.73    0         
316060 268 7520.06    0         
316060 275 7472.93    0         
316060 276 7475.97    0         
316060 277 7482.87    0         
316060 278 7466.97    0         
316060 279 7461.2     0         
316060 280 7455.08    0         
316060 281 7460.78    0         
316060 282 7454.58    0         
316060 283 7435.93    0         
316060 284 7444.49    0         
316060 285 7458.44    0         
316060 286 7444.61    0         
316060 287 7438.88    0         
316060 288 7443.33    0         
316060 289 7422.23    0         
316060 290 7419.23    0         
316060 291 7420.89    0         
316060 292 7432.18    0         
316060 293 7417.35    0         
316060 294 7398.17    0         
316060 295 7409.74    0         
316060 296 7401.26    0         
316060 297 7404.13    0         
316060 298 7391.84    0         
316060 299 7398.11    0         
316060 300 7400.89    0         
316060 301 7390.93    0         
316060 302 7372.69    0         
316060 305 7363.95    0         
316060 306 7356.79    0         
316060 307 7365.3     0         
316060 308 7349.91    0         
316060 309 7356.77    0         
316060 310 7334.41    0         
316060 311 7340.36    0         
316060 312 7325.11    0         
316060 313 7313.56    0         
316060 314 7309.4     0         
316060 318 7313.88    0         
316060 319 7299.64    0         
316060 323 7289.13    0         
316060 324 7314.88    0         
316060 325 7289.14    0         
316060 326 7278.1     0         
316060 331 7281.5     0         
316060 332 7266.67    0         
316060 337 7237.84    0         
316060 338 7253.1     0         
316060 339 7246.44    0         
316060 340 7221.48    0         
316060 341 7242.41    0         
316060 342 7222.07    0         
316060 343 7225.7     0         
316060 344 7232.99    0         
316060 345 7225.2     0         
316060 347 7206.89    0         
316060 348 7197.75    0         
316060 349 7190.9     0         
316060 354 7191.06    0         
316060 355 7171.45    0         
316060 356 7174.84    0         
316060 357 7196.14    0         
316060 358 7166.38    0         
316060 359 7147.99    0         
316060 360 7160.1     0         
316060 361 7170.61    0         
316060 362 7175.38    0         
316060 363 7151.8     0         
316060 364 7141.17    0         
316060 365 7136.72    0         
316060 366 7144.25    0         
316060 367 7129.81    0         
316060 368 7124.82    0         
316060 369 7128.64    0         
316060 370 7131.39    0         
316060 371 7125.77    0         
316060 372 7123.32    0         
316060 373 7120.61    0         
316060 376 7093.5     0         
316060 377 7102.24    0         
316060 380 7086.1     0         
316060 381 7075.14    0         
316060 382 7096.45    0         
316060 383 7074.81    0         
316060 384 7088.42    0         
316060 385 7079       0         
316060 386 7071.42    0         
316060 387 7052.87    0         
316060 390 7043.69    0         
316060 391 7019.27    0         
316060 392 7046.99    0         
316060 393 7044.45    0         
316060 396 7028.38    0         
316060 397 7020.26    0         
316060 398 7016.98    0         
316060 399 7019.91    0         
316060 17  8465.53    0         
316060 316 7325.27    0         
316060 320 7299.19    0         
316060 346 7204.7     0         
316060 401 7002.2     0         
316060 374 7118.64    0         
316060 375 7118.61    0         
316060 403 6996.93    0         
316060 404 6986.98    0         
316060 405 6992.14    0         
316060 406 6975.44    0         
316060 407 6987.6     0         
316060 408 6983.25    0         
316060 409 6976.18    0         
316060 410 6975.57    0         
316060 411 6945.28    0         
316060 412 6948.31    0         
316060 413 6930.23    0         
316060 414 6948.18    0         
316060 415 6924.14    0         
316060 416 6917.61    0         
316060 417 6924.63    0         
316060 420 6898.72    0         
316060 421 6907.59    0         
316060 422 6890.57    0         
316060 423 6911.25    0         
316060 424 6897.16    0         
316060 427 6870.6     0         
316060 425 6889.83    0         
316060 426 6894.53    0         
316060 429 6869.5     0         
316060 442 6762.23    0         
316060 431 6864.38    0         
316060 432 6878.23    0         
316060 433 6861.87    0         
316060 434 6840.92    0         
316060 435 6845.36    0         
316060 436 6834.46    0         
316060 437 6827.91    0         
316060 438 6837.71    0         
316060 439 6839.62    0         
316060 440 6809.51    0         
316060 441 6456.92    0         
316060 443 6388.6     0         
316060 444 6585.76    0         
316060 445 6741.55    0         
316060 446 6786.24    0         
316060 448 6826.55    0         
316060 447 6845.5     0         
316060 449 6823.06    0         
316060 452 6840.75    0         
316060 453 6823.16    0         
316060 454 6829.04    0         
316060 456 6816.95    0         
316060 455 6798.64    0         
316060 465 6767.61    0         
316060 457 6806.49    0         
316060 458 6800.93    0         
316060 459 6805.52    0         
316060 460 6786.17    0         
316060 461 6789.38    0         
316060 462 6781.67    0         
316060 463 6790.94    0         
316060 464 6781.4     0         
316060 468 6778.9     0         
316060 469 6752.78    0         
316060 470 6752.28    0         
316060 472 6747.72    0         
316060 471 6737.82    0         
316060 473 6756.12    0         
316060 476 6721.84    0         
316060 477 6740.94    0         
316060 478 6729.39    0         
316060 479 6716.01    0         
316060 482 6710.86    0         
316060 483 6698.68    0         
316060 484 6706.74    0         
316060 485 6703.18    0         
316060 486 6714.29    0         
316060 487 6706.75    0         
316060 489 6692.06    0         
316060 490 6689.89    0         
316060 491 6674.99    0         
316060 492 6671.71    0         
316060 493 6666.82    0         
316060 494 6656.2     0         
316060 500 6636.38    0         
316060 502 6629.57    0         
316060 501 6635.41    0         
316060 503 6619.18    0         
316060 504 6629.37    0         
316060 505 6631.25    0         
316060 508 6617.59    0         
316060 509 6605.76    0         
316060 510 6615.13    0         
316060 520 6575.72    0         
316060 511 6624.36    0         
316060 512 6604.97    0         
316060 513 6612.4     0         
316060 514 6595.01    0         
316060 515 6611.87    0         
316060 516 6598.98    0         
316060 517 6590.66    0         
316060 518 6594.27    0         
316060 519 6578.72    0         
316060 523 6564.68    0         
316060 521 6572.74    0         
316060 522 6565.29    0         
316060 524 6572.1     0         
316060 532 6520.8     0         
316060 525 6547.12    0         
316060 526 6558.94    0         
316060 527 6566.34    0         
316060 528 6552.56    0         
316060 529 6541.65    0         
316060 530 6546.91    0         
316060 531 6545.59    0         
316060 533 6529.75    0         
316060 536 6504.38    0         
316060 537 6509.39    0         
316060 538 6512.31    0         
316060 541 6496.88    0         
316060 542 6520.25    0         
316060 543 6494.37    0         
316060 546 6499.32    0         
316060 547 6486.15    0         
316060 548 6482.22    0         
316060 549 6477.47    0         
316060 550 6478.27    0         
316060 551 6486.52    0         
316060 554 6476.66    0         
316060 555 6467.96    0         
316060 556 6463.82    0         
316060 557 6465.47    0         
316060 560 6451.55    0         
316060 561 6461.85    0         
316060 562 6452.69    0         
316060 563 6435.51    0         
316060 564 6434.13    0         
316060 565 6445.12    0         
316060 566 6420.47    0         
316060 567 6425.83    0         
316060 568 6423.05    0         
316060 569 6431.15    0         
316060 570 6433.29    0         
316060 571 6414.15    0         
316060 572 6419.25    0         
316060 573 6416.26    0         
316060 578 6396.86    0         
316060 579 6379.39    0         
316060 580 6370.87    0         
316060 581 6383.87    0         
316060 582 6365.68    0         
316060 583 6360.86    0         
316060 584 6365.69    0         
316060 585 6366.58    0         
316060 586 6358.05    0         
316060 587 6354.51    0         
316060 588 6364.04    0         
316060 589 6364.1     0         
316060 590 6343.47    0         
316060 591 6339.53    0         
316060 592 6333.98    0         
316060 593 6328.32    0         
316060 594 6338.95    0         
316060 595 6357.12    0         
316060 596 6336.8     0         
316060 597 6333.33    0         
316060 598 6336.95    0         
316060 599 6312.36    0         
316060 600 6321.56    0         
316060 601 6314       0         
316060 602 6324.54    0         
316060 603 6309.96    0         
316060 604 6314.72    0         
316060 607 6296.62    0         
316060 608 6285.71    0         
316060 609 6310.02    0         
316060 610 6304.89    0         
316060 615 6288.73    0         
316060 616 6284.08    0         
316060 621 6264.46    0         
316060 622 6261.47    0         
316060 623 6252.6     0         
316060 624 6253.53    0         
316060 625 6256.38    0         
316060 626 6249.87    0         
316060 627 6239.26    0         
316060 628 6242.43    0         
316060 629 6245.81    0         
316060 630 6217.45    0         
316060 633 6221.99    0         
316060 634 6211.74    0         
316060 639 6185.68    0         
316060 640 6187.24    0         
316060 643 6174.38    0         
316060 644 6178.95    0         
316060 647 6169.86    0         
316060 648 6165.22    0         
316060 649 6171.44    0         
316060 650 6153.87    0         
316060 651 6162.42    0         
316060 652 6154.92    0         
316060 655 6154.92    0         
316060 656 6152.22    0         
316060 659 6147.75    0         
316060 660 6134.31    0         
316060 665 6125       0         
316060 666 6128.21    0         
316060 667 6128.53    0         
316060 668 6110.14    0         
316060 673 6100.23    0         
316060 674 6093.66    0         
316060 683 6056.86    0         
316060 684 6064.52    0         
316060 488 6697.19    0         
316060 499 6645.81    0         
316060 544 6492.03    0         
316060 545 6507.6     0         
316060 576 6399.71    0         
316060 577 6386.62    0         
316060 605 6316.07    0         
316060 606 6305.75    0         
316060 631 6242.56    0         
316060 632 6226.55    0         
316060 635 6197.77    0         
316060 636 6191.74    0         
316060 641 6165.49    0         
316060 642 6183.74    0         
316060 645 6180.83    0         
316060 646 6162.79    0         
316060 657 6145.12    0         
316060 658 6142.88    0         
316060 661 6128.02    0         
316060 662 6146.06    0         
316060 669 6124.32    0         
316060 670 6116.93    0         
316060 671 6107.5     0         
316060 672 6098.3     0         
316060 675 6093.8     0         
316060 676 6093.61    0         
316060 677 6088.23    0         
316060 678 6076.64    0         
316060 679 6073.36    0         
316060 680 6073.28    0         
316060 681 6059.37    0         
316060 682 6071.87    0         
316060 685 6066.22    0         
316060 686 6050.13    0         
316060 687 6040.53    0         
316060 688 6026.99    0         
316060 689 6037.75    0         
316060 690 6039.33    0         
316060 691 6019.98    0         
316060 692 6032.4     0         
316060 695 6027.13    0         
316060 696 6023.43    0         
316060 697 6026.97    0         
316060 698 5720.76    0         
316060 701 5812.18    0         
316060 702 5934.35    0         
316060 703 6020.78    0         
316060 704 6027.14    0         
316060 705 6025.51    0         
316060 706 6031.26    0         
316060 707 6027.83    0         
316060 708 6037.57    0         
316060 709 6008.85    0         
316060 710 6029.53    0         
316060 711 6004.22    0         
316060 712 5998.83    0         
316060 713 6004.85    0         
316060 714 5998       0         
316060 715 5988.86    0         
316060 716 5990.73    0         
316060 717 5986.85    0         
316060 718 5982.85    0         
316060 719 5983.2     0         
316060 720 5986.02    0         
316060 721 5983.59    0         
316060 722 5979.65    0         
316060 723 5967.38    0         
316060 724 5970.32    0         
316060 725 5969.54    0         
316060 726 5954.32    0         
316060 727 5949.38    0         
316060 728 5949.31    0         
316060 729 5971.21    0         
316060 730 5955.02    0         
316060 731 5944.97    0         
316060 732 5944.93    0         
316060 733 5929.31    0         
316060 734 5938.67    0         
316060 735 5947.01    0         
316060 736 5931.95    0         
316060 741 5916.3     0         
316060 742 5904.56    0         
316060 743 5911.86    0         
316060 744 5911.89    0         
316060 745 5906.34    0         
316060 746 5905.56    0         
316060 747 5895.79    0         
316060 748 5904.93    0         
316060 749 5905.41    0         
316060 750 5882.71    0         
316060 751 5884.1     0         
316060 752 5887.36    0         
316060 753 5877.55    0         
316060 754 5889.72    0         
316060 755 5881.81    0         
316060 756 5876.15    0         
316060 757 5859.2     0         
316060 758 5863.18    0         
316060 759 5862.75    0         
316060 760 5873.62    0         
316060 761 5863.1     0         
316060 762 5861.91    0         
316060 763 5865.87    0         
316060 764 5844.7     0         
316060 765 5844.22    0         
316060 766 5852.09    0         
316060 767 5841.73    0         
316060 768 5839.76    0         
316060 771 5821.16    0         
316060 772 5840.11    0         
316060 773 5807.74    0         
316060 774 5819.75    0         
316060 775 5815.24    0         
316060 776 5813.78    0         
316060 777 5810.1     0         
316060 778 5802.95    0         
316060 781 5806.05    0         
316060 782 5793.45    0         
316060 785 5802.11    0         
316060 786 5792.88    0         
316060 787 5772.89    0         
316060 788 5783.19    0         
316060 789 5785.51    0         
316060 790 5773.73    0         
316060 791 5771.33    0         
316060 792 5761.27    0         
316060 793 5755.87    0         
316060 794 5763.16    0         
316060 795 5766.38    0         
316060 796 5766.72    0         
316060 797 5772.21    0         
316060 798 5769.49    0         
316060 799 5754.32    0         
316060 800 5766.22    0         
316060 801 5765.17    0         
316060 802 5772.68    0         
316060 803 5766.56    0         
316060 804 5749.69    0         
316060 805 5747.12    0         
316060 806 5757.36    0         
316060 807 5732.79    0         
316060 808 5740.73    0         
316060 809 5715.36    0         
316060 810 5733.08    0         
316060 813 5720.92    0         
316060 814 5716       0         
316060 815 5710.26    0         
316060 816 5715.31    0         
316060 817 5698.65    0         
316060 818 5707.46    0         
316060 821 5694.29    0         
316060 822 5685.54    0         
316060 823 5694.05    0         
316060 824 5686.98    0         
316060 825 5700.39    0         
316060 826 5698.07    0         
316060 827 5689.52    0         
316060 828 5666.89    0         
316060 829 5687.99    0         
316060 830 5683.83    0         
316060 831 5682.72    0         
316060 832 5662.19    0         
316060 833 5666.92    0         
316060 834 5665.45    0         
316060 835 5655.5     0         
316060 836 5656.06    0         
316060 837 5661.01    0         
316060 838 5640.96    0         
316060 839 5658.86    0         
316060 840 5643.62    0         
316060 841 5650.27    0         
316060 842 5635.81    0         
316060 843 5628.63    0         
316060 844 5623.04    0         
316060 845 5632.23    0         
316060 846 5615.79    0         
316060 851 5617.58    0         
316060 852 5620.51    0         
316060 853 5607.58    0         
316060 854 5613.68    0         
316060 857 5610.6     0         
316060 858 5594.71    0         
316060 859 5588.14    0         
316060 860 5595.78    0         
316060 863 5591.71    0         
316060 864 5568.89    0         
316060 865 5575.46    0         
316060 866 5581.95    0         
316060 867 5568.74    0         
316060 868 5567.69    0         
316060 869 5558.48    0         
316060 870 5567.02    0         
316060 871 5564.15    0         
316060 872 5554.2     0         
316060 875 5541.48    0         
316060 876 5553.56    0         
316060 879 5521.73    0         
316060 880 5524.67    0         
316060 891 5502.51    0         
316060 892 5509       0         
316060 928 1730.26    0         
316060 929 1284.2     0         
316060 931 1880.52    0         
316060 932 4041.35    0         
316060 769 5840.24    0         
316060 770 5830.86    0         
316060 819 5706.28    0         
316060 820 5695.12    0         
316060 847 5632.35    0         
316060 848 5631.9     0         
316060 855 5604.34    0         
316060 856 5590.47    0         
316060 861 5593.48    0         
316060 862 5582.85    0         
316060 873 5557.8     0         
316060 874 5554.02    0         
316060 877 5542.82    0         
316060 878 5536.52    0         
316060 881 5532.01    0         
316060 882 5513.53    0         
316060 883 5525.88    0         
316060 884 5521.45    0         
316060 887 5529.1     0         
316060 888 5510.36    0         
316060 889 5521.28    0         
316060 890 5496.75    0         
316060 893 5498.21    0         
